Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
422	751205.896	9405222.909	37.275	357.969	260.742	2.15	0.46
423	751205.714	9405222.874	37.316	359.648	266.602	2.151	0.435
424	751205.532	9405222.838	37.358	363.242	275.703	2.221	0.481
425	751205.349	9405222.802	37.399	366.406	276.641	2.237	0.5
426	751205.141	9405222.768	37.433	368.945	273.203	2.197	0.452
427	751204.902	9405222.735	37.458	375.469	280.078	2.275	0.487
428	751204.665	9405222.702	37.484	384.336	288.477	2.315	0.509
429	751204.427	9405222.669	37.51	387.773	285.547	2.258	0.467
430	751204.191	9405222.637	37.535	389.063	289.336	2.271	0.45
431	751203.953	9405222.605	37.562	389.258	298.984	2.327	0.489
432	751203.791	9405222.606	37.592	384.453	300.664	2.308	0.48
433	751203.625	9405222.606	37.622	379.414	306.133	2.351	0.492
434	751203.461	9405222.607	37.652	378.906	314.141	2.41	0.534
435	751203.295	9405222.607	37.683	379.297	312.617	2.442	0.544
436	751203.129	9405222.608	37.713	384.961	319.766	2.461	0.551
437	751202.971	9405222.574	37.733	398.633	334.375	2.5	0.566
438	751202.822	9405222.501	37.739	412.891	337.344	2.527	0.572
439	751202.672	9405222.427	37.745	425.234	335.469	2.527	0.565
440	751202.523	9405222.353	37.751	440.586	344.648	2.584	0.567
441	751202.372	9405222.279	37.757	444.648	346.289	2.596	0.576
442	751202.226	9405222.225	37.762	438.281	346.641	2.579	0.562
443	751202.08	9405222.189	37.766	431.328	349.961	2.506	0.442
444	751201.935	9405222.153	37.77	423.398	343.594	2.459	0.359
445	751201.79	9405222.118	37.774	419.297	333.242	2.426	0.318
446	751201.646	9405222.082	37.778	420.664	329.258	2.405	0.297
447	751201.534	9405222.073	37.779	427.422	337.266	2.432	0.285
448	751201.471	9405222.105	37.775	433.945	350.664	2.455	0.279
449	751201.407	9405222.137	37.772	434.102	360.313	2.446	0.27
450	751201.345	9405222.169	37.768	431.445	366.055	2.452	0.263
451	751201.281	9405222.201	37.765	427.227	362.813	2.439	0.251
452	751201.218	9405222.232	37.762	427.07	360.039	2.439	0.241
453	751201.171	9405222.284	37.752	428.438	362.617	2.434	0.228
454	751201.138	9405222.351	37.737	431.289	366.484	2.424	0.23
455	751201.105	9405222.418	37.723	433.047	369.922	2.41	0.228
456	751201.072	9405222.485	37.708	435.664	374.414	2.419	0.232
457	751201.038	9405222.553	37.694	440	375	2.435	0.232
458	751201.003	9405222.618	37.679	443.555	372.539	2.464	0.23
459	751200.935	9405222.652	37.661	446.523	370.234	2.481	0.229
460	751200.867	9405222.686	37.642	449.453	368.32	2.46	0.216
461	751200.8	9405222.72	37.624	453.047	368.32	2.501	0.207
462	751200.732	9405222.754	37.606	459.023	371.953	2.535	0.204
463	751200.664	9405222.788	37.587	463.594	372.148	2.537	0.212
464	751200.638	9405222.88	37.567	462.227	365.234	2.5	0.205
465	751200.639	9405223.009	37.546	462.266	368.516	2.483	0.208
466	751200.639	9405223.138	37.525	465.586	384.063	2.51	0.225
467	751200.64	9405223.266	37.505	467.578	393.906	2.5	0.245
468	751200.64	9405223.393	37.484	463.945	396.367	2.47	0.232
469	751200.64	9405223.519	37.465	462.031	403.672	2.487	0.24
470	751200.641	9405223.646	37.447	453.789	390.586	2.461	0.241
471	751200.641	9405223.773	37.428	442.109	375.742	2.435	0.227
472	751200.642	9405223.899	37.409	435.234	377.305	2.454	0.233
473	751200.642	9405224.026	37.39	427.539	370.82	2.452	0.25
474	751200.661	9405224.18	37.368	420.469	355.469	2.399	0.242
475	751200.698	9405224.363	37.342	420.703	346.25	2.409	0.253
476	751200.735	9405224.546	37.316	420.039	328.125	2.392	0.256
477	751200.772	9405224.728	37.29	414.414	305.273	2.356	0.247
478	751200.81	9405224.911	37.264	413.984	294.531	2.351	0.252
479	751200.831	9405225.096	37.238	415.273	285.195	2.342	0.254
480	751200.832	9405225.276	37.213	404.961	269.609	2.321	0.246
481	751200.832	9405225.458	37.187	397.266	262.773	2.307	0.245
482	751200.833	9405225.639	37.162	389.141	253.086	2.294	0.247
483	751200.834	9405225.821	37.136	377.422	240.117	2.266	0.246
484	751200.834	9405225.989	37.118	370.039	236.289	2.253	0.252
485	751200.835	9405226.134	37.111	366.055	233.555	2.258	0.249
486	751200.835	9405226.28	37.104	356.875	224.609	2.212	0.236
487	751200.836	9405226.427	37.098	352.734	224.414	2.185	0.23
488	751200.837	9405226.574	37.091	349.336	222.305	2.17	0.232
489	751200.837	9405226.72	37.085	344.648	214.023	2.16	0.233
490	751200.838	9405226.867	37.078	349.141	215.742	2.155	0.241
491	751200.838	9405227.013	37.071	356.758	217.07	2.156	0.237
492	751200.791	9405227.33	37.057	356.484	214.258	2.13	0.227
493	751200.733	9405227.689	37.041	358.594	218.086	2.136	0.232
494	751200.674	9405228.05	37.024	358.086	217.773	2.116	0.237
495	751200.631	9405228.282	37.008	350.156	213.516	2.103	0.23
496	751200.595	9405228.467	36.992	348.711	220.703	2.113	0.226
497	751200.559	9405228.652	36.976	351.797	231.406	2.11	0.222
498	751200.523	9405228.836	36.96	354.727	240	2.083	0.212
499	751200.487	9405229.019	36.945	362.031	256.953	2.106	0.214
500	751200.452	9405229.218	36.919	370.313	271.172	2.084	0.217
501	751200.419	9405229.422	36.889	372.773	277.383	2.08	0.212
502	751200.386	9405229.627	36.86	377.305	294.18	2.102	0.221
503	751200.352	9405229.832	36.83	381.914	309.961	2.107	0.219
504	751200.318	9405230.038	36.8	383.516	318.633	2.094	0.213
505	751200.317	9405230.21	36.77	384.258	335.273	2.057	0.204
506	751200.385	9405230.311	36.739	386.758	351.484	2.052	0.198
507	751200.453	9405230.411	36.708	386.445	353.633	2.024	0.194
508	751200.521	9405230.512	36.677	388.555	358.555	2.005	0.188
509	751200.588	9405230.613	36.646	393.555	368.711	2.002	0.168
510	751200.656	9405230.714	36.615	393.281	374.883	1.996	0.169
511	751200.698	9405230.76	36.582	390.039	385.117	1.961	0.157
512	751200.735	9405230.797	36.548	389.648	400.313	1.942	0.132
513	751200.771	9405230.833	36.514	389.336	392.5	1.895	0.137
514	751200.808	9405230.869	36.481	392.461	379.023	1.863	0.133
515	751200.845	9405230.905	36.447	399.102	387.031	1.87	0.14
516	751200.965	9405230.941	36.405	403.32	396.563	1.863	0.145
517	751201.109	9405230.976	36.36	399.805	393.984	1.85	0.143
518	751201.253	9405231.012	36.316	392.852	391.094	1.853	0.143
519	751201.397	9405231.047	36.271	379.57	374.336	1.829	0.16
520	751201.542	9405231.083	36.226	363.555	350.117	1.77	0.138
521	751201.681	9405231.117	36.19	351.758	346.953	1.776	0.152
522	751201.816	9405231.15	36.159	342.148	348.008	1.764	0.152
523	751201.95	9405231.183	36.128	332.109	334.375	1.743	0.149
524	751202.085	9405231.216	36.097	324.57	321.602	1.696	0.141
525	751202.219	9405231.249	36.066	315.781	317.656	1.647	0.146
526	751202.382	9405231.283	36.037	308.555	317.5	1.655	0.164
527	751202.656	9405231.316	36.022	297.07	311.367	1.577	0.136
528	751202.936	9405231.35	36.007	286.055	311.055	1.558	0.139
529	751203.215	9405231.384	35.992	277.266	294.531	1.555	0.147
530	751203.493	9405231.417	35.977	272.5	270.586	1.547	0.146
531	751203.775	9405231.451	35.962	274.297	255.898	1.563	0.163
532	751203.965	9405231.486	35.955	274.18	237.148	1.519	0.168
533	751204.144	9405231.521	35.949	269.141	212.891	1.542	0.193
534	751204.323	9405231.556	35.943	268.242	199.727	1.527	0.205
535	751204.503	9405231.591	35.938	267.656	190.938	1.507	0.197
536	751204.684	9405231.626	35.932	258.594	178.516	1.483	0.188
537	751204.891	9405231.662	35.934	240.977	172.891	1.479	0.192
538	751205.108	9405231.697	35.94	221.836	170.039	1.466	0.177
539	751205.325	9405231.732	35.946	202.695	157.109	1.467	0.187
540	751205.543	9405231.768	35.952	186.602	149.492	1.49	0.187
541	751205.761	9405231.803	35.958	177.227	151.68	1.408	0.185
542	751205.928	9405231.837	35.956	170	152.422	1.422	0.176
543	751206.065	9405231.871	35.948	164.883	144.688	1.433	0.182
544	751206.202	9405231.904	35.941	163.906	139.961	1.407	0.203
545	751206.338	9405231.938	35.933	165.508	134.648	1.441	0.221
546	751206.475	9405231.971	35.926	166.25	122.578	1.466	0.254
547	751206.612	9405232.005	35.919	167.539	116.055	1.467	0.269
548	751206.756	9405232.04	35.911	167.422	114.766	1.466	0.245
549	751206.9	9405232.076	35.903	162.852	108.438	1.444	0.236
550	751207.044	9405232.111	35.895	155.781	99.766	1.459	0.247
551	751207.188	9405232.146	35.887	149.141	92.852	1.469	0.247
552	751207.335	9405232.182	35.88	145.43	87.969	1.52	0.279
553	751207.503	9405232.215	35.874	141.016	79.609	1.523	0.274
554	751207.672	9405232.248	35.869	138.672	75.117	1.487	0.235
555	751207.84	9405232.281	35.863	138.555	74.414	1.498	0.207
556	751208.009	9405232.314	35.858	137.344	72.188	1.504	0.173
557	751208.178	9405232.347	35.852	135.469	68.398	1.511	0.17
558	751208.322	9405232.379	35.849	133.906	67.188	1.552	0.193
559	751208.451	9405232.41	35.847	130.625	64.57	1.54	0.184
560	751208.579	9405232.442	35.846	127.578	61.406	1.51	0.154
561	751208.706	9405232.473	35.844	124.961	58.672	1.585	0.205
562	751208.834	9405232.505	35.842	124.023	56.445	1.692	0.294
563	751208.961	9405232.536	35.84	121.484	54.609	1.739	0.309
564	751209.075	9405232.599	35.831	120.391	54.102	1.735	0.292
565	751209.184	9405232.671	35.819	120.195	55.039	1.707	0.25
566	751209.294	9405232.744	35.807	121.133	56.523	1.678	0.232
567	751209.403	9405232.816	35.795	120.625	55.547	1.601	0.193
568	751209.513	9405232.888	35.784	119.57	54.297	1.572	0.191
569	751209.622	9405232.935	35.765	120.547	54.297	1.561	0.214
570	751209.732	9405232.971	35.743	120	53.32	1.532	0.223
571	751209.841	9405233.006	35.721	117.891	51.953	1.505	0.252
572	751209.95	9405233.042	35.7	116.953	52.383	1.533	0.284
573	751210.06	9405233.078	35.678	115.039	51.367	1.508	0.282
574	751210.147	9405233.068	35.656	111.094	48.633	1.46	0.254
575	751210.22	9405233.032	35.634	108.398	47.617	1.405	0.217
576	751210.293	9405232.995	35.612	109.297	48.867	1.388	0.202
577	751210.367	9405232.958	35.591	109.18	47.891	1.346	0.182
578	751210.44	9405232.921	35.569	108.945	48.555	1.313	0.149
579	751210.533	9405232.906	35.561	109.961	50.352	1.297	0.142
580	751210.641	9405232.905	35.563	111.992	51.094	1.29	0.145
581	751210.749	9405232.905	35.565	111.914	49.531	1.257	0.145
582	751210.858	9405232.905	35.567	110.938	48.008	1.235	0.14
583	751210.966	9405232.904	35.569	111.328	48.672	1.243	0.156
584	751211.067	9405232.918	35.576	113.75	49.922	1.271	0.194
585	751211.16	9405232.949	35.59	116.016	50.156	1.309	0.248
586	751211.254	9405232.979	35.603	116.914	49.922	1.335	0.285
587	751211.347	9405233.01	35.617	118.008	51.445	1.34	0.294
588	751211.441	9405233.041	35.63	120.352	54.453	1.337	0.285
589	751211.535	9405233.072	35.644	122.617	55.625	1.324	0.28
590	751211.679	9405233.126	35.658	123.359	56.523	1.341	0.288
591	751211.866	9405233.2	35.672	126.328	59.18	1.311	0.259
592	751212.052	9405233.273	35.686	128.125	60.781	1.315	0.253
593	751212.239	9405233.347	35.7	127.695	61.719	1.322	0.258
594	751212.425	9405233.42	35.714	128.711	64.492	1.289	0.231
595	751212.61	9405233.451	35.739	129.453	65.508	1.281	0.219
596	751212.793	9405233.451	35.773	128.75	64.844	1.255	0.19
597	751212.977	9405233.45	35.807	127.422	63.75	1.245	0.17
598	751213.16	9405233.449	35.841	125.625	61.641	1.225	0.138
599	751213.343	9405233.448	35.874	121.602	58.086	1.205	0.105
600	751213.464	9405233.466	35.914	117.188	55.078	1.146	0.059
601	751213.532	9405233.499	35.96	114.844	54.492	1.12	0.022
602	751213.599	9405233.533	36.005	114.258	54.727	1.139	0.018
603	751213.666	9405233.566	36.051	113.789	53.242	1.137	0.011
604	751213.734	9405233.599	36.097	111.875	51.836	1.144	0.004
605	751213.806	9405233.631	36.144	110.156	51.25	1.157	0.015
606	751213.913	9405233.631	36.194	112.969	52.07	1.146	0.028
607	751214.022	9405233.63	36.245	115.664	53.828	1.151	0.046
608	751214.13	9405233.63	36.296	116.914	53.164	1.147	0.044
609	751214.239	9405233.63	36.347	117.93	54.766	1.146	0.053
610	751214.348	9405233.629	36.398	120	55.664	1.151	0.042
611	751214.489	9405233.662	36.44	123.203	56.758	1.144	0.043
612	751214.631	9405233.698	36.483	125.625	56.445	1.165	0.068
613	751214.775	9405233.733	36.526	128.086	57.813	1.181	0.084
614	751214.917	9405233.768	36.568	132.344	61.016	1.205	0.078
615	751215.061	9405233.803	36.611	135.938	63.711	1.211	0.083
616	751215.214	9405233.859	36.648	137.969	65.742	1.193	0.068
617	751215.372	9405233.921	36.683	140.586	69.18	1.201	0.054
618	751215.529	9405233.983	36.719	142.109	71.328	1.205	0.057
619	751215.687	9405234.045	36.755	140.273	70.742	1.169	0.049
620	751215.845	9405234.108	36.791	139.219	70.117	1.16	0.048
621	751216.004	9405234.17	36.827	140.664	72.695	1.164	0.04
622	751216.085	9405234.242	36.872	142.695	73.477	1.17	0.037
623	751216.159	9405234.315	36.917	141.328	72.031	1.162	0.038
624	751216.232	9405234.388	36.963	141.094	72.188	1.19	0.039
625	751216.305	9405234.461	37.008	142.305	74.531	1.174	0.035
626	751216.379	9405234.534	37.054	144.219	76.289	1.176	0.033
627	751216.514	9405234.605	37.087	143.555	74.297	1.157	0.025
628	751216.659	9405234.677	37.118	143.516	74.375	1.181	0.024
629	751216.804	9405234.749	37.15	146.484	77.891	1.188	0.022
630	751216.949	9405234.82	37.181	149.922	80.938	1.2	0.032
631	751217.095	9405234.892	37.213	149.805	79.531	1.202	0.04
632	751217.234	9405234.935	37.233	148.438	78.477	1.207	0.038
633	751217.374	9405234.97	37.25	148.711	78.789	1.201	0.047
634	751217.513	9405235.004	37.267	149.531	78.477	1.199	0.07
635	751217.653	9405235.038	37.284	148.359	76.602	1.189	0.062
636	751217.793	9405235.072	37.301	148.516	76.875	1.188	0.052
637	751217.909	9405235.117	37.313	150.664	79.57	1.166	0.046
638	751217.995	9405235.174	37.319	155.703	83.398	1.188	0.045
639	751218.081	9405235.231	37.325	159.453	85.234	1.201	0.061
640	751218.167	9405235.288	37.331	161.875	86.289	1.194	0.059
641	751218.253	9405235.345	37.338	165.664	89.766	1.178	0.054
642	751218.339	9405235.401	37.344	171.25	92.578	1.172	0.049
643	751218.429	9405235.458	37.351	174.883	93.555	1.16	0.039
644	751218.686	9405235.5	37.388	177.734	96.328	1.152	0.035
645	751218.948	9405235.543	37.425	182.383	102.852	1.172	0.035
646	751219.208	9405235.585	37.463	179.297	105.938	1.171	0.031
647	751219.469	9405235.627	37.501	170.82	107.109	1.175	0.028
648	751219.59	9405235.638	37.544	162.617	108.164	1.198	0.033
649	751219.664	9405235.638	37.591	156.914	104.609	1.194	0.055
650	751219.738	9405235.637	37.637	155.938	101.602	1.201	0.062
651	751219.812	9405235.637	37.683	159.336	103.281	1.211	0.061
652	751219.887	9405235.637	37.729	167.07	108.398	1.196	0.048
653	751219.932	9405235.665	37.783	174.102	108.867	1.176	0.042
654	751219.969	9405235.701	37.838	176.719	107.617	1.183	0.048
655	751220.005	9405235.737	37.893	180	107.969	1.192	0.05
656	751220.042	9405235.773	37.948	180.664	105.625	1.2	0.056
657	751220.078	9405235.809	38.003	177.266	101.484	1.192	0.045
658	751220.184	9405235.844	38.051	174.609	100.859	1.22	0.062
659	751220.322	9405235.878	38.096	172.969	103.672	1.252	0.067
660	751220.46	9405235.911	38.14	169.844	102.148	1.238	0.061
661	751220.599	9405235.946	38.185	165.859	98.906	1.217	0.061
662	751220.738	9405235.979	38.23	164.727	98.008	1.238	0.083
663	751220.89	9405236.014	38.277	165.039	97.734	1.268	0.099
664	751221.069	9405236.049	38.327	166.445	97.031	1.266	0.091
665	751221.248	9405236.084	38.378	167.578	98.633	1.287	0.089
666	751221.427	9405236.119	38.428	168.984	100.625	1.302	0.099
667	751221.607	9405236.154	38.479	167.773	98.789	1.323	0.104
668	751221.778	9405236.189	38.528	163.906	97.695	1.3	0.104
669	751221.906	9405236.22	38.569	160.781	100	1.328	0.114
670	751222.033	9405236.252	38.611	157.266	98.867	1.304	0.116
671	751222.161	9405236.283	38.652	154.961	97.266	1.301	0.099
672	751222.288	9405236.314	38.693	153.164	97.422	1.306	0.105
673	751222.415	9405236.345	38.735	154.219	98.75	1.327	0.106
674	751222.522	9405236.364	38.778	154.258	97.383	1.302	0.1
675	751222.595	9405236.364	38.823	155.82	98.32	1.286	0.094
676	751222.668	9405236.364	38.869	158.008	101.133	1.288	0.092
677	751222.742	9405236.364	38.914	160.273	100.898	1.28	0.082
678	751222.815	9405236.363	38.96	162.344	99.688	1.241	0.063
679	751222.937	9405236.375	38.997	165.586	101.406	1.232	0.054
680	751223.155	9405236.411	39.016	171.523	104.531	1.225	0.038
681	751223.373	9405236.446	39.036	174.805	104.766	1.225	0.037
682	751223.59	9405236.481	39.056	171.602	106.602	1.228	0.036
683	751223.808	9405236.517	39.075	163.672	111.094	1.246	0.037
684	751224.027	9405236.561	39.095	153.75	109.219	1.228	0.025
685	751224.242	9405236.632	39.114	145.273	106.172	1.244	0.05
686	751224.457	9405236.703	39.134	142.578	104.648	1.271	0.089
687	751224.671	9405236.773	39.153	143.047	103.867	1.245	0.076
688	751224.886	9405236.843	39.172	146.602	102.656	1.211	0.05
689	751225.102	9405236.914	39.19	153.242	102.617	1.237	0.077
690	751225.293	9405236.977	39.194	159.688	102.539	1.264	0.102
691	751225.483	9405237.04	39.197	162.852	100.234	1.247	0.079
692	751225.677	9405237.103	39.201	165.352	99.57	1.246	0.088
693	751225.87	9405237.167	39.204	167.266	100.039	1.256	0.114
694	751226.062	9405237.23	39.208	164.766	96.055	1.248	0.116
695	751226.251	9405237.284	39.208	160.664	91.133	1.239	0.097
696	751226.433	9405237.32	39.202	159.258	90	1.233	0.081
697	751226.616	9405237.356	39.196	160.352	89.844	1.25	0.096
698	751226.8	9405237.392	39.19	158.789	87.5	1.238	0.1
699	751226.981	9405237.427	39.184	158.203	87.188	1.224	0.101
700	751227.167	9405237.463	39.176	158.984	89.219	1.233	0.103
701	751227.348	9405237.499	39.16	159.844	90.078	1.223	0.098
702	751227.531	9405237.535	39.144	157.852	87.695	1.216	0.089
703	751227.713	9405237.57	39.128	156.523	86.328	1.205	0.1
704	751227.897	9405237.606	39.113	157.422	86.289	1.22	0.108
705	751228.077	9405237.641	39.096	154.648	83.516	1.202	0.106
706	751228.246	9405237.675	39.074	152.969	83.086	1.194	0.103
707	751228.413	9405237.707	39.052	155.234	84.531	1.219	0.106
708	751228.583	9405237.74	39.03	159.336	87.148	1.218	0.119
709	751228.751	9405237.773	39.008	162.383	87.305	1.205	0.102
710	751228.92	9405237.806	38.986	161.563	83.984	1.172	0.075
711	751229.096	9405237.841	38.974	159.023	81.758	1.149	0.051
712	751229.277	9405237.876	38.967	159.492	83.789	1.153	0.062
713	751229.458	9405237.912	38.959	159.258	84.883	1.172	0.082
714	751229.639	9405237.947	38.951	157.305	85.742	1.187	0.09
715	751229.82	9405237.983	38.943	157.5	87.969	1.21	0.118
716	751229.952	9405238.016	38.947	159.531	90.469	1.243	0.171
717	751230.052	9405238.049	38.957	159.844	89.766	1.274	0.205
718	751230.153	9405238.082	38.968	158.477	88.047	1.268	0.213
719	751230.253	9405238.115	38.979	157.5	89.102	1.268	0.221
720	751230.354	9405238.148	38.99	156.953	90.938	1.228	0.205
721	751230.457	9405238.181	39.003	154.805	90.039	1.21	0.177
722	751230.586	9405238.213	39.041	152.695	89.219	1.193	0.158
723	751230.714	9405238.245	39.08	152.656	90.078	1.206	0.153
724	751230.842	9405238.276	39.118	151.992	88.086	1.21	0.17
725	751230.971	9405238.308	39.156	150.469	87.93	1.2	0.153
726	751231.099	9405238.339	39.194	149.844	87.969	1.185	0.132
727	751231.236	9405238.36	39.233	150	88.047	1.17	0.121
728	751231.395	9405238.36	39.274	146.094	84.727	1.117	0.087
729	751231.553	9405238.359	39.314	142.891	83.984	1.094	0.071
730	751231.712	9405238.359	39.355	139.492	84.453	1.102	0.057
731	751231.871	9405238.358	39.396	136.25	81.016	1.066	0.021
732	751232.044	9405238.381	39.427	131.68	76.641	1.065	0.029
733	751232.227	9405238.417	39.452	128.125	73.125	1.075	0.047
734	751232.41	9405238.452	39.478	126.563	70.039	1.104	0.065
735	751232.591	9405238.488	39.504	124.023	66.211	1.101	0.07
736	751232.774	9405238.524	39.529	122.539	63.555	1.114	0.094
737	751232.957	9405238.538	39.552	121.953	63.125	1.122	0.108
738	751233.14	9405238.538	39.571	121.211	61.68	1.128	0.109
739	751233.323	9405238.537	39.591	118.945	58.789	1.112	0.086
740	751233.504	9405238.536	39.611	117.617	57.031	1.123	0.099
741	751233.687	9405238.536	39.631	117.461	57.031	1.134	0.121
742	751233.872	9405238.551	39.651	117.344	56.289	1.126	0.115
743	751234.06	9405238.582	39.671	116.523	54.922	1.129	0.109
744	751234.248	9405238.612	39.691	116.953	54.844	1.142	0.119
745	751234.437	9405238.643	39.712	116.914	54.961	1.144	0.127
